ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
819	1,13,2,0,18	8,107,17,12,338	5,0,0,0,15,0,9,3,21,8,37,2,1,2,21,2	25,23,2,4,188,13,16,46,222,305,362,24,36,4,255,14	240	149	0.695094766216
821	1,0,2,5,7	0,21,2,0,99	4,2,0,0,20,2,6,1,41,20,9,7,6,0,23,1	22,1,0,0,87,4,0,26,42,122,248,20,2,1,312,6	298	149	1
822	1,133,2,0,60	0,0,0,0,0	2,0,0,0,322,0,2,1,169,116,170,8,10,0,14,12	0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0	298	149	1
823	0,37,0,0,6	2,129,0,0,131	2,0,0,0,60,0,0,0,40,19,14,3,0,0,2,1	0,0,0,0,455,0,0,1,46,196,218,5,0,0,0,15	238	149	1
826	0,0,0,0,0	7,0,0,2,9	0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0	2,2,12,2,6,3,0,3,5,23,10,0,2,6,21,1	298	149	1
827	0,75,0,0,94	4,2220,2,0,2371	0,0,0,1,299,0,0,7,198,157,53,12,2,0,21,105	75,0,0,2,7146,0,0,340,1179,2206,4490,253,38,0,466,362	232	149	1
832	2,10,0,0,8	1,11,0,0,3	0,0,0,2,74,2,1,2,13,3,12,1,0,0,4,2	6,0,0,0,24,0,0,6,1,11,15,1,0,0,4,0	298	149	1
833	2,3,0,0,9	0,0,0,0,1	3,0,0,0,21,0,2,5,13,3,15,3,0,0,8,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
834	2,5,0,0,19	0,20,0,0,18	7,0,0,0,45,0,0,6,14,7,12,2,0,0,12,6	1,0,0,0,26,0,0,8,13,20,21,2,3,0,18,0	298	149	1
836	0,0,0,1,3	5,21,3,0,26	3,0,0,1,20,1,5,6,4,1,2,1,0,1,6,0	12,3,0,0,46,4,11,17,10,12,37,4,11,2,29,3	298	149	1
837	0,0,0,2,2	0,4,0,0,0	3,0,0,1,12,1,5,8,4,1,0,0,0,1,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
838	0,0,0,0,0	0,6,0,0,34	0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0	7,4,0,0,39,0,2,8,18,20,38,3,0,0,20,7	298	149	1
839	0,0,0,0,1	2,5,5,0,28	0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0	7,7,0,0,14,5,7,12,15,27,41,1,8,3,15,8	298	149	1
840	0,0,0,0,0	9,12,3,7,26	2,0,0,0,0,1,0,0,3,5,8,2,0,2,0,0	5,4,5,10,65,11,8,12,9,30,48,6,10,8,25,10	298	149	0.418041904642
841	0,0,0,0,1	1,3,0,0,38	4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	1,0,0,0,96,0,0,8,32,31,63,5,0,0,26,2	298	149	1
843	0,0,2,3,4	0,0,0,0,0	10,3,6,1,14,3,11,1,0,3,2,1,8,0,0,1	2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0	298	149	1
844	0,0,2,3,6	4,3,1,1,55	8,3,6,1,14,3,11,1,4,5,2,0,10,0,0,2	3,5,1,2,31,2,4,7,28,30,56,4,19,0,39,15	298	149	1
845	0,6,2,3,7	0,5,0,0,1	8,3,6,1,14,3,11,1,1,7,2,0,8,0,0,2	0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0	298	149	1
846	0,0,0,0,0	18,14,12,6,37	0,0,0,0,9,9,4,0,1,6,0,0,0,2,0,1	24,12,6,11,76,10,7,18,33,29,61,5,9,1,29,11	298	149	0.041908549611
847	0,14,0,0,21	0,29,0,0,63	4,0,0,0,63,0,4,0,29,22,28,6,0,0,16,7	4,0,0,0,160,0,0,5,63,158,179,9,4,0,31,4	298	149	1
848	1,127,8,0,24	8,561,17,0,642	7,2,0,0,214,0,4,8,39,39,73,15,6,3,100,12	44,4,0,0,686,6,16,67,385,516,1308,56,35,4,311,70	298	149	1
849	0,15,0,0,15	0,624,0,0,586	0,0,0,0,30,0,0,0,5,13,51,1,0,0,5,8	21,0,0,0,685,0,0,51,410,468,1171,46,8,0,124,163	229	149	1
850	0,229,0,0,175	0,126,0,0,155	3,0,0,0,372,0,0,13,120,203,419,22,2,0,42,70	7,0,0,0,169,0,0,10,86,94,354,6,0,0,19,25	277	149	1
851	0,58,0,0,9	0,477,2,0,423	0,0,0,0,133,0,0,0,4,32,29,4,0,0,0,21	35,0,0,0,508,4,1,49,285,307,971,38,19,2,122,124	226	149	1
852	0,359,0,0,201	0,341,0,0,647	0,0,0,0,750,0,0,45,178,134,187,22,2,0,1,151	7,0,0,0,420,0,0,54,265,663,1052,45,0,0,51,72	298	149	1
854	0,142,2,0,235	0,97,9,1,727	2,0,1,0,134,2,4,4,125,116,86,10,0,0,16,10	10,3,2,1,39,2,1,7,128,434,218,35,3,6,43,0	298	149	1
856	0,0,0,0,12	19,40,19,4,207	1,1,0,0,14,0,0,0,9,12,4,0,1,1,0,0	12,10,4,2,228,21,44,19,122,196,164,22,36,8,198,19	249	149	0.741967153262
857	0,3,0,0,11	0,72,0,0,279	0,0,0,0,0,0,0,0,17,2,2,1,0,0,5,8	0,0,0,0,141,0,0,12,195,212,112,8,0,0,62,28	227	149	1
858	0,20,0,0,20	0,50,0,0,147	4,0,0,0,125,0,0,3,18,12,19,4,0,0,33,1	3,0,2,0,92,0,0,8,68,135,126,8,2,0,45,10	241	149	1
859	0,23,4,0,55	0,0,0,0,4	5,0,0,0,167,0,0,6,28,34,32,6,1,0,45,1	2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0	263	149	1
860	0,6,0,0,4	0,139,0,0,128	0,0,0,0,18,0,0,0,20,9,11,4,0,0,0,4	2,0,0,0,221,0,0,9,49,122,207,24,2,0,6,15	229	149	1
866	0,1,0,0,12	0,61,0,0,1452	0,0,0,0,93,0,0,0,36,20,152,5,0,0,0,4	10,0,0,0,3133,0,0,1,879,2548,21180,143,2,0,66,139	241	149	1
867	0,0,0,0,26	2,35,0,0,1522	0,0,0,0,65,0,0,0,30,72,421,11,0,0,3,11	42,0,2,2,1435,0,3,1,560,3380,12003,369,14,0,145,452	251	149	1
868	0,1,0,0,7	1,2,0,0,28	0,0,0,0,68,0,0,0,36,4,0,0,0,0,3,0	0,0,0,0,337,0,0,6,197,195,59,5,2,0,14,1	221	149	1
869	0,0,0,0,4	0,0,0,0,0	0,0,0,0,4,0,0,0,13,3,1,0,0,0,1,0	0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0	298	149	1
872	4,13,0,0,23	0,0,0,0,3	10,0,0,6,42,8,4,5,48,8,20,1,6,0,24,0	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	298	149	1
873	1,75,0,0,36	0,27,0,0,26	0,0,0,0,142,0,0,16,16,39,88,9,0,0,2,8	0,0,0,0,50,0,0,0,3,12,14,2,0,0,9,0	298	149	1
875	0,0,0,0,0	0,0,0,0,3	0,0,0,0,26,0,0,0,0,0,0,0,0,0,24,2	0,0,0,0,14,0,0,0,1,0,0,0,0,0,20,0	298	149	1
877	0,25,0,0,21	0,982,11,0,433	0,0,0,0,0,0,2,1,13,10,4,0,1,0,11,1	63,5,2,0,196,2,5,107,72,291,820,55,40,1,567,19	298	149	1
878	1,153,0,0,66	35,836,39,17,360	9,0,0,0,104,0,0,15,32,33,46,11,1,0,41,22	95,2,2,0,158,4,6,90,65,249,710,33,55,2,517,15	298	149	1
879	1,50,0,0,48	6,682,15,0,516	4,1,0,2,11,0,0,8,25,29,56,5,0,0,46,29	56,2,0,0,203,4,6,110,107,370,689,52,27,2,613,44	298	149	1
880	0,91,1,0,93	0,6,0,0,2	5,0,0,0,64,0,4,2,42,30,46,6,10,0,21,16	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	273	149	1
882	376,124,159,208,1990	10,3,13,10,32	123,136,93,52,728,178,92,320,825,1670,1000,95,389,93,1510,120	3,4,7,3,13,6,4,4,15,28,15,0,6,2,49,1	298	149	0.19376119722
883	0,25,2,0,10	84,90,111,79,934	14,0,2,1,32,4,6,3,14,28,8,6,2,0,16,0	148,13,2,9,97,37,80,211,273,713,272,43,114,38,538,42	298	149	0.0255966620001
884	6,42,10,4,163	0,0,1,0,1	43,0,2,1,47,5,14,64,52,160,62,21,22,0,91,11	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	298	149	1
885	1,5,6,5,8	0,0,4,2,4	14,0,2,1,44,3,11,1,13,19,6,9,4,2,0,2	0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0	298	149	1
886	4,144,1,0,97	1,151,2,0,180	23,4,0,0,141,2,8,29,62,90,87,11,3,0,87,13	14,0,0,0,82,0,0,28,53,135,127,6,8,0,39,3	298	149	1
887	0,0,0,0,3	0,4,0,0,0	0,0,0,0,269,3,0,2,4,2,6,0,1,0,25,0	1,1,0,0,127,0,0,2,1,0,15,0,0,0,0,0	298	149	1
889	0,6,0,0,2	0,8,0,0,10	0,0,0,0,11,0,0,0,13,1,0,1,0,0,8,0	1,0,0,0,25,0,0,0,11,16,10,2,0,0,0,0	298	149	1
890	0,0,0,0,9	0,0,0,0,0	1,0,0,0,0,0,0,0,25,8,15,4,3,0,0,21	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149	1
891	0,2,0,0,15	0,0,0,0,1	1,0,0,0,21,0,0,0,37,6,2,1,0,0,0,4	0,0,0,0,0,0,0,0,0,6,2,0,0,0,3,0	236	149	1
892	6,19,1,0,3	64,247,62,37,369	4,2,4,2,8,0,3,2,14,10,26,3,6,0,26,5	89,42,2,22,446,74,79,88,184,508,577,51,169,38,578,81	298	149	0.505634765901
893	1,63,10,5,25	71,180,65,52,216	12,2,0,0,153,6,20,10,16,22,28,8,7,1,15,3	92,49,15,22,153,100,85,114,83,325,386,53,171,58,388,26	298	149	0.0212222976731
897	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	298	149	1
898	0,0,0,0,0	0,3,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,9,0,0,0,3,4,0,0,0,0,0,0	287	149	1
900	1,12,0,0,20	0,0,0,0,0	3,1,0,0,82,2,0,2,62,75,50,7,7,2,28,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1
902	0,17,0,0,31	3,519,0,0,1703	8,0,0,0,116,0,0,6,66,83,50,12,5,0,12,3	85,0,0,0,3153,0,0,163,2049,4029,3364,149,8,0,126,140	272	149	1
903	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,1,17,1,0,0,0,0	298	149	1
904	0,0,0,0,0	0,7,0,0,0	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3	0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0	245	149	1
905	0,0,0,0,0	0,1,0,0,4	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,24,0,0,0,11,7,0,0,0,0,0,0	274	149	1
906	0,8,0,0,3	0,0,0,0,9	0,0,0,2,31,0,2,4,6,2,0,0,4,0,12,5	2,0,0,0,0,0,0,6,7,13,13,0,2,0,10,7	298	149	1
907	0,8,0,0,2	0,0,0,0,0	0,0,0,2,31,0,2,3,6,3,0,0,2,0,17,5	0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0	298	149	1
908	0,8,0,0,1	0,55,2,0,51	0,0,0,1,32,0,1,0,2,2,3,0,0,1,4,0	9,0,0,0,162,4,0,22,58,105,286,12,2,0,30,10	298	149	1
909	0,108,0,0,11	2,151,0,0,90	0,0,0,0,16,0,0,13,10,9,3,2,1,0,0,4	3,0,0,0,13,0,0,43,11,101,44,2,0,0,1,0	298	149	1
910	0,0,0,0,4	0,0,0,0,3	0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1	298	149	1
912	0,0,0,0,1	0,0,0,0,4	0,0,0,0,14,0,0,0,3,1,0,0,0,0,7,4	0,0,0,0,0,0,0,1,4,1,2,0,0,0,8,0	298	149	1
913	16,16,6,17,49	4,2,0,4,27	5,3,4,11,58,14,8,20,85,34,26,0,10,1,11,12	0,1,0,0,0,0,0,6,26,20,5,0,8,0,17,5	265	149	1
914	14,62,12,12,33	2,0,0,0,2	22,8,25,5,104,24,19,25,24,35,74,8,1,2,64,1	2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0	298	149	1
915	8,194,17,3,110	0,5,0,0,3	94,9,1,2,320,11,3,82,71,157,255,25,36,4,406,29	0,0,0,0,18,0,0,0,1,0,11,0,0,0,1,0	298	149	0.159209754089
916	5,12,0,1,17	18,93,33,24,424	6,0,0,2,2,17,10,6,26,28,26,1,5,6,16,28	78,15,2,7,346,37,54,99,290,696,509,69,110,16,425,35	255	149	0.236544900254
917	11,17,0,4,31	0,0,0,0,0	8,3,0,4,61,19,17,9,34,29,11,3,26,10,25,30	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1
918	6,24,1,4,58	32,88,20,14,360	15,4,0,2,148,4,7,8,58,62,28,8,30,4,72,10	71,24,6,8,423,21,38,69,193,578,502,42,108,14,369,39	298	149	0.915961576692
919	0,5,0,0,17	6,15,14,10,97	2,1,5,0,36,4,2,1,18,6,31,5,2,0,8,2	66,22,2,2,140,24,40,30,70,171,333,23,60,9,138,32	298	149	0.28631748127
920	0,8,0,0,16	0,0,0,0,0	2,1,5,0,37,4,2,1,18,5,24,2,2,0,8,2	1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	298	149	1
921	0,0,0,2,18	6,27,6,4,96	7,0,0,0,8,4,4,0,14,7,13,2,1,0,26,1	43,12,1,8,195,10,31,19,80,140,331,24,36,4,196,27	298	149	0.352178781666
922	0,5,0,0,4	0,103,0,0,177	2,0,0,0,10,0,0,1,10,0,15,2,0,0,0,2	20,0,0,0,244,0,0,18,95,165,498,26,19,0,116,59	264	149	1
923	0,24,0,0,4	0,84,0,0,141	0,0,0,0,10,0,0,1,20,2,17,2,0,0,8,1	10,0,0,0,119,0,0,19,39,158,440,29,3,0,39,16	298	149	1
925	0,12,0,0,2	0,145,0,2,127	0,0,0,0,6,0,0,0,15,2,28,0,0,0,2,4	21,0,0,1,186,0,2,18,40,145,620,17,4,0,44,10	232	149	1
927	0,23,2,0,19	0,0,0,0,1	2,1,0,2,87,2,6,3,22,9,11,8,4,3,5,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
928	0,17,2,0,10	0,8,0,0,19	2,0,0,2,37,2,0,0,11,5,1,7,4,2,5,0	0,2,0,0,40,2,0,7,2,14,47,1,0,0,0,2	298	149	1
929	2,11,2,0,22	0,0,0,0,0	7,0,0,2,79,2,0,3,16,11,20,6,12,2,0,0	0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0	298	149	1
930	0,39,6,0,44	11,90,12,5,362	6,1,0,0,110,10,0,0,65,36,43,7,2,1,32,6	44,18,4,4,355,2,12,87,106,352,659,39,38,1,244,35	298	149	0.100208222151
931	5,19,7,0,41	42,133,39,75,372	10,5,4,0,83,5,0,5,56,16,4,5,8,4,53,7	79,32,40,24,626,26,18,137,140,441,887,68,103,57,408,69	298	149	0.211898232396
932	0,21,3,0,18	37,186,46,79,335	4,1,0,0,9,5,0,5,25,24,13,9,4,0,46,2	87,31,37,27,544,25,29,151,187,391,987,51,69,30,515,28	298	149	0.290369151256
933	13,295,15,17,333	1,0,0,0,0	117,13,2,0,477,21,41,131,169,386,821,87,71,6,375,32	0,0,0,0,28,0,0,0,0,1,6,0,0,0,0,0	298	149	1
934	5,0,13,2,6	83,67,56,56,142	2,0,0,0,35,8,3,0,35,9,1,5,8,2,10,0	38,48,47,46,121,25,23,28,149,120,133,15,72,21,150,17	250	149	0.037229572477
935	51,56,21,40,102	0,0,5,0,0	17,25,22,22,121,42,40,18,105,123,80,16,33,14,112,46	0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0	298	149	0.504239668669
936	40,18,22,33,70	287,300,91,209,388	15,23,16,15,64,40,34,13,93,75,21,13,32,13,52,13	117,151,143,93,616,84,46,136,219,549,550,50,177,100,552,87	298	149	0.405024688134
937	4,16,0,0,7	0,7,0,0,5	0,2,0,0,28,2,0,1,4,4,9,2,4,0,2,3	0,0,0,0,12,0,0,0,3,3,23,1,0,0,1,0	298	149	1
938	161,155,58,78,108	937,7418,733,752,1640	40,16,22,15,150,33,31,39,464,66,48,10,129,27,134,95	744,419,378,727,7258,689,650,418,908,1878,8322,180,750,360,3069,113	295	149	1
940	0,0,0,0,0	0,1,0,0,0	0,0,0,0,15,0,0,0,1,1,27,0,0,0,0,0	0,0,0,0,67,0,0,0,4,3,21,1,0,0,0,0	267	149	1
941	0,80,0,0,22	0,34,0,0,28	5,0,0,0,100,0,2,5,30,17,29,2,3,0,0,0	6,0,0,0,22,0,0,5,7,27,28,0,0,0,0,0	298	149	1
942	0,45,0,0,21	0,43,0,0,38	6,0,0,0,56,0,0,4,27,21,6,4,0,0,0,2	10,0,0,2,60,0,0,14,44,25,36,6,4,0,2,5	298	149	1
943	0,0,0,0,7	0,62,0,0,83	0,0,0,0,60,0,0,1,39,17,0,2,0,0,0,4	4,0,0,0,100,0,0,29,115,66,37,5,4,0,7,7	293	149	1
944	34,36,12,4,24	166,258,43,96,545	3,2,16,32,44,21,3,2,32,17,17,4,4,10,52,4	62,97,90,59,648,40,27,62,262,516,614,25,132,97,351,53	298	149	0.343344329522
945	31,16,21,15,42	114,173,32,93,309	19,15,11,11,94,25,15,12,30,38,32,5,4,12,62,3	43,69,24,41,627,39,45,65,152,291,564,42,116,57,425,30	298	149	0.399899514748
946	26,11,18,10,34	0,0,0,0,0	15,5,12,4,53,25,17,9,18,17,2,4,4,3,57,3	0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0	298	149	1
947	32,10,17,12,29	6,0,0,0,2	25,14,12,14,41,29,13,12,28,36,32,5,13,12,53,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	0.0395816567706
948	16,22,7,8,17	97,150,26,73,245	14,1,3,6,27,15,2,3,12,14,1,2,10,2,25,8	37,55,27,20,576,23,10,41,96,219,591,18,102,61,329,15	298	149	0.0178687632017
950	0,9,3,2,9	59,29,44,37,105	6,1,2,4,9,10,3,0,11,7,4,2,6,2,0,7	58,36,29,60,235,52,49,22,182,108,113,20,37,19,59,17	298	149	0.499826776228
951	17,324,19,9,65	12,235,23,23,36	17,3,0,0,104,9,8,8,41,17,17,8,8,0,33,19	3,0,6,0,24,14,6,4,42,13,4,2,0,3,18,9	298	149	1
952	0,0,0,0,11	0,9,0,0,48	2,0,0,0,0,0,0,2,9,12,15,5,5,2,10,5	1,0,0,0,48,0,0,6,0,32,22,0,0,0,4,2	298	149	1
953	0,0,0,0,34	0,0,0,0,0	3,0,0,0,41,0,0,7,25,17,25,0,0,0,21,12	1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1
954	36,769,35,18,421	201,16763,283,97,15601	99,39,4,3,976,11,18,176,390,483,1063,54,33,11,693,113	2676,224,25,65,25023,211,264,5638,12320,15206,24945,1659,998,77,14608,5190	298	149	0.00279011454196
955	88,694,64,48,512	0,2,0,0,0	192,80,11,9,1338,23,48,228,445,568,964,70,105,21,962,132	0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0	298	149	1
958	0,0,0,0,11	0,0,0,0,0	11,0,0,2,43,36,6,5,103,20,52,20,13,0,34,9	0,0,0,0,0,0,0,0,1,1,4,6,1,0,0,0	298	149	1
959	14,8,18,11,11	1,0,1,0,0	14,7,4,3,45,8,6,11,10,12,3,9,18,3,47,13	0,0,0,0,0,0,1,0,0,0,21,4,0,0,2,0	298	149	0.112459449013
960	0,93,1,0,30	0,0,0,0,4	3,1,0,0,69,6,3,12,40,35,13,6,4,0,51,5	0,0,0,0,0,0,0,2,2,6,9,0,0,0,0,3	216	149	1
961	0,33,0,0,12	0,2,0,0,2	2,0,0,0,22,0,2,0,17,34,22,2,4,2,0,12	0,0,0,0,10,0,0,0,0,2,25,0,0,0,0,0	271	149	1
964	18,5,17,10,24	1,2,6,5,6	8,5,16,13,0,18,18,7,22,20,1,8,8,5,15,3	0,2,0,0,0,0,0,0,1,3,7,0,0,0,0,3	298	149	1
965	3,7,0,1,10	44,60,20,34,58	1,0,0,0,6,5,4,1,10,4,19,0,5,1,7,5	40,13,12,19,133,26,31,26,37,79,295,18,29,27,98,24	298	149	0.537725149102
966	6,3,1,5,1	14,126,17,14,149	2,2,0,2,0,8,6,2,8,8,4,0,3,0,15,10	36,20,4,4,196,14,9,35,140,162,440,22,17,3,221,38	298	149	0.689140894624
967	1,9,1,2,5	0,0,0,0,0	0,0,2,2,19,0,5,0,8,10,0,0,6,1,42,0	0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0	298	149	1
969	1,9,2,0,4	0,0,0,0,0	0,0,0,0,19,0,4,0,11,8,0,0,7,0,41,0	0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0	298	149	1
971	0,9,0,0,2	2,5,0,12,11	0,0,0,6,35,2,6,0,10,12,0,0,11,15,37,2	3,0,0,1,66,0,0,3,21,64,8,3,32,9,15,1	298	149	1
972	2,9,0,1,6	0,0,0,0,0	0,0,0,0,54,2,4,0,9,21,3,0,19,14,39,6	0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0	298	149	1
973	0,97,0,0,16	0,383,0,0,116	0,0,0,0,49,0,0,0,5,18,50,2,0,0,1,8	2,0,0,0,273,0,0,17,18,152,422,26,0,0,7,35	224	149	1
974	0,35,0,0,15	0,335,1,0,186	4,0,0,0,28,0,0,1,12,16,13,3,0,0,9,8	41,0,0,0,201,0,0,14,120,161,282,18,10,0,79,51	298	149	1
975	0,0,0,0,1	0,0,0,0,1	0,0,0,0,0,2,0,0,11,4,0,1,0,0,0,0	0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0	298	149	1
978	9,0,13,19,29	0,0,0,0,3	12,11,4,14,27,41,33,5,49,22,13,5,10,12,35,2	2,2,0,0,19,2,10,0,11,4,25,4,0,2,0,3	298	149	1
979	0,1687,0,0,25	0,8,0,0,1	2,0,0,0,1468,0,6,3,28,17,1112,0,4,0,54,10	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	278	149	1
981	16,0,4,3,19	0,0,0,0,0	6,9,8,9,181,11,8,0,51,23,33,1,40,52,6,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1
983	0,0,0,0,7	8,22,3,2,81	1,0,0,0,48,2,4,0,0,0,17,1,0,0,8,0	3,2,0,0,429,4,4,8,12,25,225,5,11,0,96,1	221	149	1
984	2,24,8,8,31	0,0,2,0,1	14,5,0,4,44,29,20,8,50,56,26,2,1,7,61,16	0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149	1
985	18,14,11,6,17	39,17,22,26,44	18,14,16,20,20,19,17,6,31,14,9,0,6,20,33,3	21,26,13,44,38,17,14,27,25,50,15,14,25,24,75,2	298	149	0.240610685119
986	2,65,4,3,33	0,1,0,0,5	21,2,4,8,174,30,40,7,60,62,112,2,9,1,21,13	3,0,0,0,23,3,0,0,12,22,23,1,4,0,2,3	298	149	0.0014256143453
987	2,50,4,4,45	0,0,0,0,2	25,2,4,8,108,30,46,6,98,76,98,5,13,1,15,16	2,0,0,0,9,0,0,0,6,4,5,3,0,0,4,2	298	149	0.0001024136317
988	0,0,0,0,3	0,0,0,0,1	0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0	0,0,0,0,48,0,0,0,3,11,9,2,0,0,0,10	257	149	1
989	0,0,0,0,0	0,0,0,0,9	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,19,0,0,3,14,10,16,0,2,0,0,1	228	149	1
990	0,11,0,0,0	0,0,0,0,1	0,0,0,0,17,0,0,0,8,14,39,0,0,0,0,4	0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0	298	149	1
991	0,4,0,0,33	0,129,0,0,279	6,0,0,0,11,0,1,5,72,26,5,10,1,2,15,4	5,0,0,0,64,0,0,21,133,255,570,22,2,0,33,60	298	149	1
993	4,0,0,0,10	0,30,4,0,205	2,0,0,0,0,0,0,1,23,8,21,1,2,0,5,1	37,0,0,0,75,3,4,39,114,242,260,50,24,2,70,13	276	149	1
995	4,0,4,4,6	6,23,1,3,97	7,0,0,0,0,15,12,2,79,26,2,3,17,0,17,4	23,6,4,6,257,6,12,9,220,132,70,6,20,0,43,36	298	149	1
996	0,48,0,0,14	0,545,4,0,212	0,0,0,0,2,0,0,0,20,13,19,3,2,0,7,5	7,0,0,0,299,0,0,20,42,185,500,14,8,0,83,15	218	149	1
997	2,5,2,0,0	21,32,4,11,92	0,0,0,0,15,0,0,0,3,4,0,2,2,0,22,0	8,18,11,4,323,20,16,2,55,107,183,10,64,11,269,9	243	149	0.821506567177
998	6,1,5,1,25	16,15,15,4,127	6,4,0,0,40,16,17,3,103,22,3,1,7,0,69,15	95,16,6,3,146,36,56,50,213,347,244,60,85,5,409,67	298	149	0.221860544206
999	11,6,5,6,23	90,16,37,41,106	5,1,9,7,24,13,32,11,40,25,0,2,20,2,42,4	86,85,78,39,141,87,56,50,126,213,200,48,135,41,604,60	298	149	0.084765922143
1000	3,12,22,4,5	0,0,0,0,0	3,0,0,0,47,18,10,0,35,10,6,0,6,3,16,54	0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0	234	149	1
1001	8,15,2,0,3	26,64,13,34,53	2,0,0,0,0,2,2,0,3,4,0,0,3,1,0,6	33,19,13,41,197,8,10,8,33,42,5,3,2,29,114,28	276	149	1.32719389512e-06
1002	4,17,2,0,5	18,46,6,15,50	1,0,0,0,44,2,6,5,21,5,2,0,6,2,0,12	26,4,2,8,122,4,4,14,23,40,10,0,5,13,110,27	229	149	1
1003	2,0,0,0,4	6,40,13,8,74	0,0,0,0,22,3,3,0,15,3,1,0,0,0,17,14	20,2,1,7,127,6,13,10,42,40,25,5,10,5,75,71	261	149	1.32434270608e-05
1004	0,23,2,2,2	2,55,3,7,66	3,2,0,0,26,2,4,1,15,7,0,2,4,0,26,3	28,1,4,1,73,7,6,9,18,39,18,4,4,9,84,20	298	149	0.559050324087
1005	0,97,0,0,36	2,121,2,0,137	8,0,0,0,124,2,0,5,70,34,49,4,0,0,35,13	15,3,0,7,159,2,4,7,81,154,150,6,4,2,97,7	298	149	1
1008	9,0,2,3,22	36,114,17,4,95	6,3,1,2,5,5,1,2,13,8,12,6,3,2,3,1	34,16,6,4,177,8,10,36,45,115,205,21,29,20,166,2	298	149	0.0932692590872
1012	0,16,6,0,5	2,111,2,0,156	0,0,0,0,254,0,0,0,53,24,25,1,0,0,0,1	4,4,0,8,813,3,0,4,361,434,310,6,6,5,46,16	298	149	1
1013	0,6,0,0,0	0,137,0,0,48	3,0,0,0,0,0,0,3,17,5,0,1,0,0,2,4	4,0,0,0,62,1,0,2,68,30,6,8,3,0,39,20	231	149	1
1017	4,28,2,7,44	0,29,0,2,13	9,0,0,0,116,2,3,5,29,28,39,6,5,0,25,0	4,0,0,0,24,0,0,5,1,9,8,0,1,0,7,3	298	149	1
1018	0,0,0,0,0	0,0,0,0,1	0,0,0,0,6,0,0,8,8,6,0,0,0,0,0,0	18,0,0,0,44,0,0,83,23,165,7,0,0,0,0,0	298	149	1
